"	amplitude_id","	user_id","	carrier","	city","	country","	device","	device_type","	dma","	ip_address","	language","	library","	os","	paying","	platform","	region","	start_version","	version","	gp:ApiTapi Sync","	gp:[Apphud] autorenew-Untitled","	gp:[Apphud] paying","	gp:[Apphud] payments_count","	gp:[Apphud] status-Untitled","	gp:[Apphud] total_spent","	gp:[AppsFlyer] adgroup name","	gp:[AppsFlyer] campaign","	gp:[AppsFlyer] creative name","	gp:[AppsFlyer] installed at","	gp:[AppsFlyer] media source","	gp:[AppsFlyer] network name","	gp:[AppsFlyer] search term","	gp:launchScreenVariations","	gp:paywallPosition","	gp:paywallVariations","	gp:pushNotificationsGranted","	gp:push_access","	gp:sex"
"	162569027193","	0BEE0AF4-488C-4B01-83EB-38DDE68150D6","	Turk Telekom","	Konya","	Turkey","	Apple iPhone","	Apple iPhone 6","	","	88.241.37.99","	Turkish","	http/1.0","	ios 12.4.6","	","	iOS","	Konya","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 13:42:39.162","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	162569294226","	A1910082-9C36-4797-B095-70D7ABAC3D7F","	MegaFon","	Moscow","	Russia","	Apple iPhone","	Apple iPhone XS","	","	91.205.168.51","	Russian","	appsflyer","	ios 13.5","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 13:44:11.347","	Organic","	organic","	","	","	old","	3","	False","	","	"
"	162569503227","	A4FFD4CD-293C-4809-BD6D-35FD224DA2A8","	U.S. Cellular","	","	United States","	Apple iPhone","	iPhone 11 Pro Max","	","	166.182.80.8","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Wisconsin","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-29 13:45:22.122","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162569934715","	046A0B12-B4AA-45C2-8D7A-74682E78671B","	MegaFon","	Grozny","	Russia","	Apple iPhone","	iPhone XR","	","	188.0.188.228","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Chechnya","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 13:47:45.987","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	162570151009","	6C3CB98F-EDDE-4E1C-BE65-DD43CC08D19D","	Jazz","	Faisalabad","	Pakistan","	Apple iPhone","	Apple iPhone XS Max","	","	103.31.94.143","	English","	amplitude-ios/4.8.2","	ios 13.3","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 13:44:27.445","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	162570923170","	4CCC23D0-970A-4C9D-B949-BAC46DE7C42A","	AT&T","	Houston","	United States","	Apple iPhone12,8","	","	Houston, TX","	99.2.37.40","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-29 13:53:43.564","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	162572770471","	B77DD398-181C-4D0A-8D74-46795E1BCDF9","	Sprint","	Atlanta","	United States","	Apple iPhone","	iPhone 11","	Atlanta, GA","	98.192.116.168","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Georgia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-29 14:03:44.544","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	162573338330","	0A66A9B8-386C-45DE-B914-448D88F0E71D","	Sprint","	Reading","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Philadelphia, PA","	108.36.128.208","	English","	amplitude-ios/4.8.2","	ios 13.5","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:06:36.397","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	162573531119","	A2C26373-F33C-4168-9AA9-1472CF39ACC3","	Idea","	Surat","	India","	Apple iPhone","	Apple iPhone 7","	","	1.38.165.115","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Gujarat","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	5","	False","	","	"
"	162574096221","	B3C15008-7A5A-42C9-8F51-D6C79D04986C","	MegaFon","	Chelyabinsk","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	77.222.114.125","	Russian","	http/1.0","	ios 12.4.7","	","	iOS","	Chelyabinsk","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 14:10:45.638","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	162574217430","	50CB23C6-088B-4A4C-A2D5-F45F59C89031","	Tele2","	Nizhniy Novgorod","	Russia","	Apple iPhone","	Apple iPhone 6","	","	5.166.204.21","	Russian","	amplitude-ios/4.8.2","	ios 12.4.7","	","	iOS","	Nizhny Novgorod Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 14:11:25.462","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162574856908","	5225C49C-334B-4F14-8E2E-9E8922BB0F04","	T-Mobile","	Las Vegas","	United States","	Apple iPhone","	iPhone 11","	Las Vegas, NV","	172.58.78.233","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Nevada","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 14:15:01.191","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162575011794","	14672FCE-5370-453A-BC85-01CD7CAE9707","	OneCall","	Oslo","	Norway","	Apple iPhone","	Apple iPhone 8","	","	109.189.145.16","	Polish","	http/1.0","	ios 13.4.1","	","	iOS","	Oslo County","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:15:49.314","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162575623053","	DE538977-6B6A-4887-B5D0-682F626D7CEB","	Verizon","	Chino Hills","	United States","	Apple iPhone","	iPhone 11 Pro","	Los Angeles, CA","	172.115.32.200","	English","	http/1.0","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-29 14:19:37.946","	Organic","	organic","	","	","	old","	2","	False","	","	"
"	162575913381","	B56309D2-58AF-46F7-8183-644A6E9F6466","	Jazz","	Lahore","	Pakistan","	Apple iPhone","	Apple iPhone 7","	","	39.46.252.151","	English","	amplitude-ios/4.8.2","	ios 13.5","	","	iOS","	Punjab","	2.10","	2.10","	True","	","	","	","	","	","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:20:49.427","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	162575943581","	BF87BA82-C0C3-48A1-9138-0FF3A1671776","	MegaFon","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 8 Plus","	","	95.143.221.52","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 14:20:59.114","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	162576369761","	48315F81-A403-4304-9724-DA567596F7FD","	Mobile TeleSystems","	Krasnoyarsk","	Russia","	Apple iPhone","	iPhone XR","	","	81.25.79.3","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Krasnoyarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 14:23:16.082","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	162576631999","	C53DB20E-5A78-460E-8710-62C74722F5D0","	Idea","	Indore","	India","	Apple iPhone","	Apple iPhone 7 Plus","	","	27.5.44.112","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Madhya Pradesh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:24:43.643","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162576886034","	C8AD7ED7-1645-4EE1-B468-3ACE1AC974F4","	EE","	Ilford","	United Kingdom","	Apple iPhone","	Apple iPhone XS Max","	","	86.155.115.96","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Redbridge","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:26:06.378","	Organic","	organic","	","	","	old","	1","	True","	granted","	"
"	162576985348","	9C5A23AE-6C7D-464F-9738-DC992859292D","	Verizon","	Arlington","	United States","	Apple iPhone","	iPhone 11","	Boston, MA-Manchester, NH","	73.68.72.39","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Massachusetts","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 14:26:40.403","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	162577415165","	C92F6AE8-6A4B-4EE2-852C-814E077C1C26","	AT&T","	Rancho Santa Fe","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	San Diego, CA","	68.6.148.175","	English","	apphud","	ios 13.4.1","	true","	iOS","	California","	2.10","	2.10","	True","	False","	True","	7","	expired","	160.93","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:29:13.079","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162578321877","	E57D71A4-92AD-471B-893E-9EA0FBEA702E","	Jazz","	Lahore","	Pakistan","	Apple iPhone","	Apple iPhone X","	","	110.36.74.6","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:34:03.445","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162578392042","	C854EC1F-A817-4FF7-97E4-2097A33233F2","	U Mobile","	Kuala Lumpur","	Malaysia","	Apple iPhone","	Apple iPhone 6","	","	123.136.117.1","	English","	http/1.0","	ios 12.4.7","	","	iOS","	Kuala Lumpur","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:34:25.273","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162578742177","	439ADF1B-8A61-45B8-93B1-31A50BFE9229","	TESCO","	Hamilton","	United Kingdom","	Apple iPhone","	iPhone XR","	","	86.154.77.51","	English","	amplitude-ios/4.8.2","	ios 13.1.2","	","	iOS","	South Lanarkshire","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:36:22.474","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162579611290","	09905DBB-B283-42FC-8D85-A1FDBFD4360A","	MetroPCS","	Los Angeles","	United States","	Apple iPhone","	Apple iPhone 6 Plus","	Los Angeles, CA","	172.58.21.184","	Spanish","	amplitude-ios/4.8.2","	ios 12.4.5","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-29 14:41:10.788","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	162579905559","	4949ED9D-D8C5-4D06-9989-BD2386F360E1","	MegaFon","	Samara","	Russia","	Apple iPhone","	Apple iPhone XS Max","	","	188.162.36.222","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Samara Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 14:42:49.602","	Organic","	organic","	","	","	old","	5","	False","	","	female"
"	162580017366","	471F313E-B931-46DA-BE2C-11AD83ADA8A2","	Zong","	Lahore","	Pakistan","	Apple iPhone","	iPhone 11","	","	39.42.104.62","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:43:28.146","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162580148919","	CFB5E791-9541-4128-9DC7-B95376C8A683","	Verizon","	Los Angeles","	United States","	Apple iPhone","	Apple iPhone 8","	Los Angeles, CA","	66.142.222.173","	English","	http/1.0","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:44:18.710","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162581148930","	F6528DB4-73B3-408C-B508-C018FAD045B9","	YOTA","	Arkhangelsk","	Russia","	Apple iPhone","	Apple iPhone 8 Plus","	","	5.142.74.244","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Arkhangelskaya","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 14:49:32.839","	Organic","	organic","	","	","	old","	0","	False","	","	female"
"	162581814012","	59633BD6-CAA6-4979-8643-CDEA9A33709D","	TFW","	Dayton","	United States","	Apple iPhone","	Apple iPhone 6s","	Houston, TX","	107.130.200.63","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Texas","	2.10","	2.12","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-29 14:53:21.132","	Organic","	organic","	","	","	old","	2","	False","	","	"
"	162581849006","	E208D3F2-549D-4809-B09B-9B4FC1DFF2E6","	Tele2","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	176.59.44.112","	Russian","	http/1.0","	ios 12.4.6","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 14:52:59.964","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162582206716","	696FDA0D-57D2-403B-887D-C417DC6FD4D6","	Zong","	Karachi","	Pakistan","	Apple iPhone","	Apple iPhone 6 Plus","	","	39.34.149.254","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:55:01.536","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	162582539427","	4E58CF76-B0AA-4BAC-8BD4-B87449FF9B91","	TFW","	","	United States","	Apple iPhone","	Apple iPhone 6s","	","	174.253.161.8","	English","	http/1.0","	ios 13.3","	","	iOS","	Florida","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 14:56:51.793","	Organic","	organic","	","	","	old","	5","	True","	granted","	"
"	162582595684","	8F490548-9F30-42D8-95B7-CC46D1CB4FA4","	T-Mobile","	Waterbury","	United States","	Apple iPhone","	iPhone XR","	Hartford & New Haven, CT","	32.214.236.215","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Connecticut","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 14:57:06.908","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162583847139","	5A2A5BCD-E7BE-403F-B363-5254F8A31BAE","	lifecell","	","	Ukraine","	Apple iPhone","	iPhone 11","	","	37.73.115.29","	Russian","	amplitude-ios/4.8.2","	ios 13.5","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	","	","	","	","	","	","	","	old","	3","	False","	","	male"
"	162584635813","	8F6A9D14-8397-42D3-9B95-215F5B86F8C7","	Tele2","	Penza","	Russia","	Apple iPhone","	Apple iPhone 7","	","	109.194.241.6","	Russian","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Penzenskaya Oblast'","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 15:07:51.303","	Organic","	organic","	","	","	old","	5","	True","	granted","	female"
"	162585286893","	F6CD9BC0-57E7-4BA1-B05E-DB183316F494","	Jazz","	Karachi","	Pakistan","	Apple iPhone","	Apple iPhone 7","	","	110.34.35.29","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 15:11:22.261","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	162586000832","	70ED28F4-5DBE-4346-959D-ABC03CCA3E4E","	Unknown","	Marcianise","	Italy","	Apple iPhone","	Apple iPhone XS Max","	","	79.19.154.154","	Italian","	http/1.0","	ios 13.5","	","	iOS","	Provincia di Caserta","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 15:15:38.026","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	162586452050","	DA5EEF36-454F-4C90-8F7B-552A08DC991B","	AirTel","	Bengaluru","	India","	Apple iPhone","	Apple iPhone XS","	","	223.186.63.216","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Karnataka","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 15:18:43.261","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162586763418","	80DD504C-840F-4EEF-9C9C-0E282F42B44B","	T-Mobile","	Garland","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Dallas-Ft. Worth, TX","	70.119.197.34","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 15:19:58.374","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162587115388","	0D161144-B0AC-45B3-BB68-8E770B9EB7CF","	cricket","	Corinth","	United States","	Apple iPhone","	iPhone 11","	Memphis, TN","	104.7.247.47","	English","	amplitude-ios/4.8.2","	ios 13.2.2","	","	iOS","	Mississippi","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	3","	True","	granted","	"
"	162587708725","	A21EE552-B79E-4C0B-A184-BC56DC64375E","	YOTA","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 7","	","	94.25.170.67","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 15:25:09.582","	Organic","	organic","	","	","	old","	2","	True","	granted","	"
"	162587925157","	51714B77-D9D6-4991-9E6D-38F9697DBA35","	AT&T","	","	United States","	Apple iPhone","	Apple iPhone 8","	","	107.72.178.5","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Florida","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	2","	True","	granted","	"
"	162587953233","	65B012C0-A191-4852-B99A-A24BECADBDEC","	Zong","	Karachi","	Pakistan","	Apple iPhone","	Apple iPhone 7","	","	103.217.176.15","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 15:25:43.836","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	162588653641","	6F22D510-2382-429E-958A-6BF6B48EAD07","	Jazz","	Lahore","	Pakistan","	Apple iPhone","	Apple iPhone X","	","	72.255.43.177","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 15:29:31.039","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	162588663055","	2187ABA6-5E5F-4844-8BCA-CB576C0AF778","	KPN NL","	Hoofddorp","	Netherlands","	Apple iPhone","	Apple iPhone 6s","	","	77.160.2.215","	Dutch","	http/1.0","	ios 13.5","	","	iOS","	North Holland","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 15:29:47.865","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	162589005451","	486B404A-17CA-43CF-AFA4-F65AF2F92302","	TFW","	","	United States","	Apple iPhone","	Apple iPhone 6s","	","	107.242.125.42","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 15:31:31.617","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	162589507676","	BEF08C1D-39AD-4BF9-A697-F91A8933CF99","	Mobile TeleSystems","	Novosibirsk","	Russia","	Apple iPhone","	Apple iPhone SE","	","	212.164.64.201","	English","	amplitude-ios/4.8.2","	ios 12.4","	","	iOS","	Novosibirsk Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 15:33:59.901","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162590388785","	61232CE0-A7E6-4F12-91CA-AAD7EDC6D206","	T-Mobile","	New York","	United States","	Apple iPhone","	iPhone XR","	New York, NY","	196.53.0.130","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 15:38:36.687","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162590595875","	B60FD054-768E-4F86-B225-181A17BD9427","	KT","	Daegu","	South Korea","	Apple iPhone","	Apple iPhone XS Max","	","	61.80.250.183","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Daegu","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 15:39:43.910","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	162590977597","	D5DD573A-D8B5-4DBA-9D25-34AE9D692DD2","	SFR","	Villemur-sur-Tarn","	France","	Apple iPhone","	Apple iPhone 7","	","	77.146.249.58","	French","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Upper Garonne","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 15:41:40.931","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	162591151434","	1F4A419F-539D-4E2C-9AD1-5F9BCC39E5A5","	Sprint","	Waco","	United States","	Apple iPhone","	Apple iPhone 8","	Waco-Temple-Bryan, TX","	50.235.150.51","	English","	amplitude-ios/4.8.2","	ios 13.7","	","	iOS","	Texas","	2.10","	2.12","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-29 15:42:36.141","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	162591351432","	B7CFB79B-40FA-4FB5-BFF1-EC6745D1477E","	Mobile TeleSystems","	St Petersburg","	Russia","	Apple iPhone","	Apple iPhone 8","	","	88.201.137.252","	Russian","	http/1.0","	ios 13.3.1","	","	iOS","	St.-Petersburg","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 15:43:46.772","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162591420779","	4FEA08F3-B52B-4E85-8D6C-B2A90716868A","	Verizon","	Peoria","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Peoria-Bloomington, IL","	69.245.202.205","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-29 15:44:11.241","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	162591876134","	CD8098E8-712F-46CA-B00E-B349AFCB68FA","	Beeline","	Barnaul","	Russia","	Apple iPhone","	iPhone 11 Pro Max","	","	89.113.138.0","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Altai Krai","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 15:46:47.734","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	162593203456","	73A7E714-F670-45C8-8908-B458013E3E6D","	EE","	Birmingham","	United Kingdom","	Apple iPhone","	Apple iPhone 6","	","	90.208.84.152","	English","	amplitude-ios/4.8.2","	ios 12.4.6","	","	iOS","	Birmingham","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-29 15:57:43.346","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	162593461246","	AC48E0D1-F5CC-407B-B75E-125CF0AF325E","	AirTel","	Noida","	India","	Apple iPhone","	Apple iPhone 7 Plus","	","	106.215.19.35","	English","	http/1.0","	ios 13.5","	","	iOS","	Uttar Pradesh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-29 15:55:14.725","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	162594588163","	00058657-E11F-4A50-8A2A-67C62CA03D28","	EE","	Birmingham","	United Kingdom","	Apple iPhone","	Apple iPhone 6","	","	90.208.84.152","	English","	amplitude-ios/4.8.2","	ios 12.4.6","	","	iOS","	Birmingham","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	3","	False","	","	"
"	162596528274","	8559D270-3F35-45C2-AD43-F29907635577","	T-Mobile","	Hilliard","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Columbus, OH","	99.11.198.59","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Ohio","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-29 16:02:32.982","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	162597085527","	8AF0B14D-1B27-47F4-9D0A-CF80608D9B96","	T-Mobile","	Bolingbrook","	United States","	Apple iPhone","	Apple iPhone 7","	Chicago, IL","	98.32.201.187","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-29 16:03:56.961","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	162597252224","	60F1F440-1EB2-48FE-AA55-8FE2BA341218","	Jazz","	Faisalabad","	Pakistan","	Apple iPhone","	Apple iPhone XS Max","	","	103.31.94.143","	English","	amplitude-ios/4.8.2","	ios 13.3","	","	iOS","	Punjab","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	5","	False","	","	"
"	162599012032","	46DC9C70-7CA8-4DA5-ACFA-08CA810CD249","	Verizon","	Seneca","	United States","	Apple iPhone","	iPhone XR","	Greenville-Spartanburg, SC","	64.234.82.242","	English","	http/1.0","	ios 13.5","	","	iOS","	South Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-29 16:09:02.378","	Organic","	organic","	","	","	old","	1","	False","	","	male"
